,Arsenal,Aston Villa,Bournemouth,Brentford,Brighton,Burnley,Chelsea,Crystal Palace,Everton,Fulham,Leeds,Liverpool,Man City,Man United
2025-08-01,9980,3993,3725,3779,4990,3187,13212,4215,4093,2278,3872,29147,7314,12559
2025-08-02,8854,4222,3474,4074,4683,3859,11680,4625,3796,2080,9505,14674,6685,11557
2025-08-03,8950,3965,5181,3646,3479,2978,15006,4130,6499,2245,8095,12957,6353,15204
2025-08-04,9778,3964,3779,3366,3540,3932,18976,4145,6544,2342,8534,17813,6778,15052
2025-08-05,9447,4147,3792,4207,3446,3162,15796,4351,4964,2215,5116,16424,6947,12947
2025-08-06,11086,4942,3380,3932,4875,3816,18442,4797,7925,2533,5893,16071,7098,17691
2025-08-07,10204,4521,2924,3657,5526,6089,21602,3820,5626,2254,8748,15205,6920,21705
2025-08-08,9330,5309,4202,4447,4552,5333,21508,4545,4832,2254,7066,13369,7883,22200
2025-08-09,11776,4807,4238,3834,4443,5062,16990,8181,5733,2563,25957,15157,8986,38713
2025-08-10,12616,5333,3994,3928,4778,4392,16715,45812,5936,2694,9316,30342,10899,25450
2025-08-11,10578,5028,4778,4073,5051,4423,14311,25309,11105,2803,8287,14946,12622,22259
2025-08-12,10445,5541,6780,3994,4788,3957,12362,11616,12200,2686,8397,13362,11653,21080
2025-08-13,12658,6140,6098,6764,4910,4481,13425,7536,9067,3248,9017,14716,11411,17978
2025-08-14,11313,6339,5963,5591,4997,4938,12914,6169,6584,3225,7626,15011,13530,16622
2025-08-15,12553,6586,24142,7362,6356,6367,13697,6771,7290,3621,12796,34781,12119,17519
2025-08-16,11867,14826,9546,7009,9003,12943,12331,9673,6804,5993,55594,24240,26101,16946
2025-08-17,23501,5923,4713,14053,5350,6095,20879,13832,6253,3692,13302,14724,18803,35860
2025-08-18,12355,5558,5106,6160,3946,4326,10947,6386,14809,2888,43645,13671,11881,19323
2025-08-19,9147,4712,4478,4047,3329,3226,9467,6210,6071,2728,14861,11798,9886,12729
2025-08-20,11947,4597,3227,3654,3093,2696,10238,5815,3924,2303,7173,10794,8888,11515
2025-08-21,18897,4550,4688,3359,3763,2666,12256,13721,3872,2412,8726,10868,8818,11936
2025-08-22,14219,4386,3515,3526,3740,2945,20056,9868,4509,2710,12025,9670,8455,11938
2025-08-23,34045,6343,5492,14677,4077,8450,16531,9966,5535,3376,87273,10397,20386,12973
2025-08-24,24780,4433,3921,6738,8870,5108,13484,12693,26334,16921,16539,11180,10680,22687
2025-08-25,16659,3754,3479,4148,3892,3278,11224,6193,13077,4679,15320,22946,8029,14720
2025-08-26,13795,3706,3440,3696,3274,3552,12341,5408,8004,2828,11979,19990,7561,12546
2025-08-27,12293,3701,3087,3400,4270,3095,12575,6033,6839,3136,5767,12344,7348,27357
2025-08-28,13429,3983,2856,3306,4171,3223,18311,7470,5624,2574,5053,13672,8516,37110
2025-08-29,13832,4839,2794,3304,4200,3484,21072,7989,4553,2592,4619,13504,7697,22617
2025-08-30,13733,4461,6925,5665,4161,11969,34752,13001,8664,9088,17047,13264,7796,25671
2025-08-31,21850,11952,4724,4500,15672,4500,23504,12159,7479,3385,6065,25605,13933,19476
2025-09-01,22126,17672,5611,6597,9390,4156,31502,13453,7850,5127,5189,54952,17281,37568
2025-09-02,20798,18708,5665,6811,7190,4542,28677,10873,7531,7019,5596,40513,34736,37935
2025-09-03,11707,8775,3675,3891,4857,3216,19389,6124,4954,3883,3865,19667,16799,18893
2025-09-04,9631,5726,3351,2837,3511,2431,14890,4662,3962,2788,3923,14785,10840,14373
2025-09-05,8515,4546,2786,2412,3029,2140,11627,3697,3559,2301,3067,11644,8248,12097
2025-09-06,7791,4151,2380,2455,3028,1999,9347,3727,3325,2239,2947,9934,7171,11190
2025-09-07,7265,3711,2042,2019,2583,1937,8613,3383,3135,2015,2823,9367,6624,12553
2025-09-08,7011,3189,2035,1977,2094,1842,7907,2983,3090,2029,2614,9505,6817,13885
2025-09-09,7299,3486,2230,2712,2065,2117,8214,3176,3211,2227,2916,9904,7062,12024
2025-09-10,6846,3030,1967,2265,1965,2062,7395,3000,2791,1885,2423,9018,6883,10512
2025-09-11,6644,2714,1701,2005,1778,1830,8793,2692,3026,1670,2344,8380,6468,11909
2025-09-12,6736,3285,1893,2262,1912,1993,8569,3116,3223,1888,2454,8758,8007,12991
2025-09-13,15687,5102,4886,11913,3539,2792,14642,10493,5577,3486,5902,9500,8315,11307
2025-09-14,11087,4205,4956,5628,2658,16297,10604,4777,4050,2609,3462,16609,22730,24171
2025-09-15,9149,3608,3232,2726,2142,3456,8106,3041,3365,1886,2397,11011,11951,18980
2025-09-16,14643,4395,2692,3727,2587,2022,8730,4784,3129,1795,2435,10240,8435,14250
2025-09-17,10534,3607,2214,2755,2061,2133,12688,4393,2997,1747,2388,15546,7446,12044
2025-09-18,8359,2914,2028,1742,1774,1603,9447,2819,2901,1477,2386,12464,10283,11718
2025-09-19,7604,2766,2019,1658,1822,1537,8061,2762,3994,1554,2264,9418,8156,11253
2025-09-20,8133,3639,3356,5658,6310,3087,16135,8315,12171,5183,5989,17778,7672,19030
2025-09-21,15225,5801,7593,4719,3112,2250,10178,5185,4142,2913,4101,12228,15167,13566
2025-09-22,9153,3665,2550,2734,2428,1615,8002,3311,3002,2024,2768,10466,8326,10084
2025-09-23,7188,3920,1868,1966,4101,1946,9119,3666,3254,2141,2583,13973,6691,9333
2025-09-24,9464,3540,1815,1955,3615,1852,7545,4035,2980,1753,2483,12699,8299,9055
2025-09-25,7981,5480,1735,2120,2352,1522,6176,3085,2574,1661,2178,9258,7179,8631
2025-09-26,6496,3400,1853,2227,3057,1487,7286,2966,2273,1474,2236,8143,5333,7904
2025-09-27,7378,3186,3886,20157,5215,3672,8981,18662,2934,2036,4464,11228,7903,17194
2025-09-28,12856,6341,2851,5148,3771,2327,6677,11736,2865,4549,3014,7995,6528,12306
