group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
ENG,E1,2425,2024-08-09,2024-08-05,Preston,Sheffield United,0,2,3.16,3.35,2.3,3.2,3.39,2.26,dc,0.3808,0.2478,0.3714
ENG,E1,2425,2024-08-09,2024-08-05,Preston,Sheffield United,0,2,3.16,3.35,2.3,3.2,3.39,2.26,elo,0.6193,0.2,0.1808
ENG,E1,2425,2024-08-09,2024-08-05,Preston,Sheffield United,0,2,3.16,3.35,2.3,3.2,3.39,2.26,sot,0.3413,0.2481,0.4106
ENG,E1,2425,2024-08-10,2024-08-05,QPR,West Brom,1,3,2.55,3.18,2.88,2.7,3.14,2.74,dc,0.3101,0.2818,0.4081
ENG,E1,2425,2024-08-10,2024-08-05,QPR,West Brom,1,3,2.55,3.18,2.88,2.7,3.14,2.74,elo,0.3369,0.2491,0.414
ENG,E1,2425,2024-08-10,2024-08-05,QPR,West Brom,1,3,2.55,3.18,2.88,2.7,3.14,2.74,sot,0.3483,0.2842,0.3674
ENG,E1,2425,2024-08-10,2024-08-05,Millwall,Watford,2,3,2.34,3.2,3.19,2.38,3.13,3.21,dc,0.3849,0.3051,0.3099
ENG,E1,2425,2024-08-10,2024-08-05,Millwall,Watford,2,3,2.34,3.2,3.19,2.38,3.13,3.21,elo,0.456,0.2442,0.2998
ENG,E1,2425,2024-08-10,2024-08-05,Millwall,Watford,2,3,2.34,3.2,3.19,2.38,3.13,3.21,sot,0.4238,0.2854,0.2908
ENG,E1,2425,2024-08-10,2024-08-05,Middlesbrough,Swansea,1,0,1.83,3.77,4.16,1.67,4.02,4.91,dc,0.5553,0.2203,0.2244
ENG,E1,2425,2024-08-10,2024-08-05,Middlesbrough,Swansea,1,0,1.83,3.77,4.16,1.67,4.02,4.91,elo,0.5502,0.223,0.2268
ENG,E1,2425,2024-08-10,2024-08-05,Middlesbrough,Swansea,1,0,1.83,3.77,4.16,1.67,4.02,4.91,sot,0.5388,0.2268,0.2344
ENG,E1,2425,2024-08-10,2024-08-05,Cardiff,Sunderland,0,2,2.9,3.18,2.54,2.94,3.2,2.51,dc,0.3482,0.2844,0.3675
ENG,E1,2425,2024-08-10,2024-08-05,Cardiff,Sunderland,0,2,2.9,3.18,2.54,2.94,3.2,2.51,elo,0.401,0.25,0.349
ENG,E1,2425,2024-08-10,2024-08-05,Cardiff,Sunderland,0,2,2.9,3.18,2.54,2.94,3.2,2.51,sot,0.3281,0.2629,0.409
ENG,E1,2425,2024-08-10,2024-08-05,Stoke,Coventry,1,0,2.47,3.51,2.75,2.47,3.43,2.8,dc,0.3911,0.2583,0.3506
ENG,E1,2425,2024-08-10,2024-08-05,Stoke,Coventry,1,0,2.47,3.51,2.75,2.47,3.43,2.8,elo,0.4104,0.2494,0.3402
ENG,E1,2425,2024-08-10,2024-08-05,Stoke,Coventry,1,0,2.47,3.51,2.75,2.47,3.43,2.8,sot,0.4346,0.2543,0.311
ENG,E1,2425,2024-08-10,2024-08-05,Hull,Bristol City,1,1,2.63,3.27,2.73,2.79,3.22,2.61,dc,0.4455,0.2678,0.2868
ENG,E1,2425,2024-08-10,2024-08-05,Hull,Bristol City,1,1,2.63,3.27,2.73,2.79,3.22,2.61,elo,0.4893,0.2382,0.2725
ENG,E1,2425,2024-08-10,2024-08-05,Hull,Bristol City,1,1,2.63,3.27,2.73,2.79,3.22,2.61,sot,0.4815,0.2527,0.2658
ENG,E1,2425,2024-08-11,2024-08-05,Sheffield Weds,Plymouth,4,0,1.84,3.58,4.27,1.72,3.88,4.62,dc,0.4567,0.2666,0.2768
ENG,E1,2425,2024-08-11,2024-08-05,Sheffield Weds,Plymouth,4,0,1.84,3.58,4.27,1.72,3.88,4.62,elo,0.5288,0.2289,0.2423
ENG,E1,2425,2024-08-11,2024-08-05,Sheffield Weds,Plymouth,4,0,1.84,3.58,4.27,1.72,3.88,4.62,sot,0.4407,0.2618,0.2975
